### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:04      nvme0n1     20.95      0.12    175.53      0.00      8.39      0.01      0.34      0.21
10:30:04         dm-0     22.07      0.12    175.53      0.00      7.96      0.01      0.41      0.48
10:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:40:04      nvme0n1     25.06      0.06    196.66      0.00      7.85      0.01      0.34      0.21
10:40:04         dm-0     26.17      0.06    196.66      0.00      7.52      0.01      0.40      0.23
10:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:04      nvme0n1     28.44      0.11    207.51      0.00      7.30      0.01      0.32      0.22
10:50:04         dm-0     29.57      0.11    207.51      0.00      7.02      0.01      0.36      0.45
10:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:04      nvme0n1     31.41      0.12    224.74      0.00      7.16      0.01      0.29      0.23
11:00:04         dm-0     32.50      0.12    224.74      0.00      6.92      0.01      0.33      0.25
11:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:04      nvme0n1     13.69      0.09    151.96      0.00     11.11      0.01      0.55      0.22
11:10:04         dm-0     14.85      0.09    151.96      0.00     10.24      0.01      0.62      0.23
11:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:04      nvme0n1     15.85      0.12    153.59      0.00      9.70      0.01      0.45      0.22
11:20:04         dm-0     16.97      0.12    153.59      0.00      9.06      0.01      0.51      0.24
11:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:04      nvme0n1     21.81      0.32    187.08      0.00      8.59      0.01      0.38      0.22
11:30:04         dm-0     22.98      0.32    187.08      0.00      8.15      0.01      0.42      0.24
11:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:04      nvme0n1     24.16      0.09    193.98      0.00      8.03      0.01      0.43      0.23
11:40:04         dm-0     25.37      0.09    193.98      0.00      7.65      0.01      0.48      0.25
11:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:04      nvme0n1     25.55      0.09    195.56      0.00      7.66      0.01      0.34      0.22
11:50:04         dm-0     26.66      0.09    195.56      0.00      7.34      0.01      0.37      0.24
11:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:04      nvme0n1     28.11      2.63    205.45      0.00      7.40      0.01      0.34      0.22
12:00:04         dm-0     29.39      2.63    205.45      0.00      7.08      0.01      0.38      0.26
12:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:04      nvme0n1     21.19      0.61    189.05      0.00      8.95      0.01      0.32      0.22
12:10:04         dm-0     22.43      0.61    189.05      0.00      8.46      0.01      0.39      0.40
12:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:20:04      nvme0n1     15.74      0.46    153.24      0.00      9.77      0.01      0.55      0.22
12:20:04         dm-0     16.90      0.46    153.24      0.00      9.10      0.01      0.61      0.23
12:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:30:04      nvme0n1     20.12      0.15    169.60      0.00      8.44      0.01      0.39      0.22
12:30:04         dm-0     21.27      0.15    169.60      0.00      7.98      0.01      0.47      0.29
12:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:40:04      nvme0n1     22.64      0.07    184.03      0.00      8.13      0.01      0.44      0.22
12:40:04         dm-0     23.81      0.07    184.03      0.00      7.73      0.01      0.50      0.24
12:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:50:04      nvme0n1     27.43      6.93    325.25      0.00     12.11      0.01      0.34      0.24
12:50:04         dm-0     59.09      6.93    325.25      0.00      5.62      0.01      0.23      0.77
12:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:00:04      nvme0n1     29.15      0.12    214.02      0.00      7.35      0.01      0.32      0.23
13:00:04         dm-0     30.26      0.12    214.02      0.00      7.08      0.01      0.36      0.25
13:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:10:04      nvme0n1     26.87      0.01    212.12      0.00      7.89      0.01      0.35      0.22
13:10:04         dm-0     28.07      0.01    212.12      0.00      7.56      0.01      0.39      0.47
13:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:20:04      nvme0n1     14.82      0.16    149.09      0.00     10.07      0.01      0.51      0.22
13:20:04         dm-0     15.97      0.16    149.09      0.00      9.35      0.01      0.58      0.49
13:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:30:04      nvme0n1     17.17      0.20    160.15      0.00      9.34      0.01      0.41      0.23
13:30:04         dm-0     18.30      0.20    160.15      0.00      8.76      0.01      0.49      0.24
13:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:04      nvme0n1     23.72      0.53    189.35      0.00      8.00      0.01      0.36      0.23
13:40:04         dm-0     25.06      0.53    189.35      0.00      7.58      0.01      0.41      0.47
13:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00
13:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:04      nvme0n1     25.41      0.19    196.68      0.00      7.75      0.01      0.36      0.23
13:50:04         dm-0     26.51      0.19    196.68      0.00      7.43      0.01      0.39      0.25
13:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:04      nvme0n1     38.12     57.47    397.79      0.00     11.94      0.01      0.29      0.29
14:00:04         dm-0     75.62      8.81    387.02      0.00      5.23      0.02      0.24      0.28
14:00:04         dm-1     14.83     48.61     10.70      0.00      4.00      0.00      0.21      0.05
14:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:10:04      nvme0n1      9.03      0.05     61.31      0.00      6.79      0.00      0.49      0.20
14:10:04         dm-0      9.91      0.05     61.31      0.00      6.19      0.01      0.58      0.31
14:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:20:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:20:02      nvme0n1      3.17      0.08     15.66      0.00      4.97      0.00      1.10      0.19
14:20:02         dm-0      3.95      0.08     15.66      0.00      3.99      0.00      1.09      0.72
14:20:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:30:04      nvme0n1      2.83      0.36     14.07      0.00      5.09      0.00      1.10      0.19
14:30:04         dm-0      3.63      0.36     14.07      0.00      3.98      0.00      1.17      0.19
14:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:04      nvme0n1      3.24      0.07     16.16      0.00      5.01      0.00      1.06      0.19
14:40:04         dm-0      4.11      0.07     16.16      0.00      3.95      0.00      1.11      0.98
14:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:50:04      nvme0n1      7.52      0.11     44.78      0.00      5.97      0.00      0.50      0.19
14:50:04         dm-0      8.38      0.11     44.78      0.00      5.36      0.01      0.60      0.81
14:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:00:04      nvme0n1     25.26      0.58    202.48      0.00      8.04      0.01      0.33      0.22
15:00:04         dm-0     26.43      0.58    202.48      0.00      7.68      0.01      0.38      0.39
15:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:04      nvme0n1     14.34      0.05    147.65      0.00     10.30      0.01      0.52      0.21
15:10:04         dm-0     15.44      0.05    147.65      0.00      9.57      0.01      0.59      0.61
15:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:20:04      nvme0n1     18.35      0.16    164.23      0.00      8.96      0.01      0.45      0.21
15:20:04         dm-0     19.45      0.16    164.23      0.00      8.45      0.01      0.51      0.34
15:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:30:04      nvme0n1     22.06      0.11    183.43      0.00      8.32      0.01      0.40      0.22
15:30:04         dm-0     23.20      0.11    183.43      0.00      7.91      0.01      0.44      0.31
15:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:40:04      nvme0n1     24.59      0.04    191.77      0.00      7.80      0.01      0.36      0.23
15:40:04         dm-0     25.67      0.04    191.77      0.00      7.47      0.01      0.40      0.43
15:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:50:04      nvme0n1     27.68      0.13    207.47      0.00      7.50      0.01      0.31      0.22
15:50:04         dm-0     28.77      0.13    207.47      0.00      7.22      0.01      0.36      0.27
15:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:00:04      nvme0n1     31.33      0.15    219.41      0.00      7.01      0.01      0.32      0.22
16:00:04         dm-0     32.47      0.15    219.41      0.00      6.76      0.01      0.36      0.31
16:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:10:04      nvme0n1     12.52      0.31    149.19      0.00     11.94      0.01      0.52      0.21
16:10:04         dm-0     13.70      0.31    149.19      0.00     10.91      0.01      0.60      0.29
16:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:20:04      nvme0n1     18.52      1.83    170.86      0.00      9.32      0.01      0.48      0.23
16:20:04         dm-0     20.29      1.83    170.86      0.00      8.51      0.01      0.54      0.29
16:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:30:04      nvme0n1     20.34      0.15    175.43      0.00      8.63      0.01      0.43      0.22
16:30:04         dm-0     21.54      0.15    175.43      0.00      8.15      0.01      0.44      0.24
16:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:40:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:40:02      nvme0n1     25.01      0.03    195.11      0.00      7.80      0.01      0.59      0.22
16:40:02         dm-0     26.21      0.03    195.11      0.00      7.45      0.02      0.60      0.24
16:40:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
16:50:04      nvme0n1     27.67      0.17    203.46      0.00      7.36      0.01      0.37      0.22
16:50:04         dm-0     28.85      0.17    203.46      0.00      7.06      0.01      0.40      0.25
16:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:00:04      nvme0n1     30.29      0.13    219.59      0.00      7.26      0.01      0.36      0.23
17:00:04         dm-0     31.49      0.13    219.59      0.00      6.98      0.01      0.39      0.27
17:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:10:04      nvme0n1     18.25      0.14    171.17      0.00      9.38      0.01      0.40      0.22
17:10:04         dm-0     19.48      0.14    171.17      0.00      8.80      0.01      0.44      0.24
17:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:20:04      nvme0n1     15.92      0.09    152.16      0.00      9.56      0.01      0.53      0.22
17:20:04         dm-0     17.12      0.09    152.16      0.00      8.89      0.01      0.58      0.24
17:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:30:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:30:02      nvme0n1     19.18      0.07    169.40      0.00      8.83      0.01      0.44      0.22
17:30:02         dm-0     20.38      0.07    169.40      0.00      8.32      0.01      0.47      0.23
17:30:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:40:04      nvme0n1     22.73      0.03    184.59      0.00      8.12      0.01      0.38      0.22
17:40:04         dm-0     23.88      0.03    184.59      0.00      7.73      0.01      0.41      0.43
17:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17:50:04      nvme0n1     28.82      0.01    206.52      0.00      7.17      0.01      0.36      0.23
17:50:04         dm-0     30.03      0.01    206.52      0.00      6.88      0.01      0.38      0.25
17:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:00:04      nvme0n1     29.10      0.14    212.81      0.00      7.32      0.01      0.36      0.23
18:00:04         dm-0     30.25      0.14    212.81      0.00      7.04      0.01      0.38      0.26
18:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:10:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:10:02      nvme0n1     30.60    125.70    434.78      0.00     18.32      0.01      0.36      0.25
18:10:02         dm-0     86.98    125.70    434.78      0.00      6.44      0.02      0.26      0.29
18:10:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:04      nvme0n1     15.16      0.13    149.40      0.00      9.86      0.01      0.54      0.22
18:20:04         dm-0     16.38      0.13    149.40      0.00      9.13      0.01      0.54      0.43
18:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:30:04      nvme0n1     18.20      0.07    162.89      0.00      8.96      0.01      0.40      0.23
18:30:04         dm-0     19.38      0.07    162.89      0.00      8.41      0.01      0.45      0.47
18:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:40:04      nvme0n1     21.03      0.05    176.96      0.00      8.42      0.01      0.41      0.22
18:40:04         dm-0     22.19      0.05    176.96      0.00      7.98      0.01      0.44      0.34
18:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:50:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:50:02      nvme0n1     24.66      0.11    192.84      0.00      7.82      0.01      0.38      0.23
18:50:02         dm-0     25.79      0.11    192.84      0.00      7.48      0.01      0.38      0.26
18:50:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:00:04      nvme0n1     27.76      0.29    205.82      0.00      7.43      0.01      0.36      0.23
19:00:04         dm-0     28.89      0.29    205.82      0.00      7.14      0.01      0.38      0.25
19:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:10:04      nvme0n1     30.13      0.09    214.40      0.00      7.12      0.01      0.31      0.22
19:10:04         dm-0     31.28      0.09    214.40      0.00      6.86      0.01      0.33      0.51
19:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:20:04      nvme0n1     17.41      0.03    164.97      0.00      9.48      0.01      0.43      0.21
19:20:04         dm-0     18.65      0.03    164.97      0.00      8.85      0.01      0.47      0.29
19:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:30:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:30:02      nvme0n1     16.55      0.07    155.03      0.00      9.37      0.01      0.48      0.21
19:30:02         dm-0     17.74      0.07    155.03      0.00      8.74      0.01      0.52      0.29
19:30:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:40:04      nvme0n1     20.32      0.03    385.26      0.00     18.96      0.01      0.36      0.22
19:40:04         dm-0     74.51      0.03    385.26      0.00      5.17      0.02      0.21      0.32
19:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:50:04      nvme0n1     25.87      4.93    436.27      0.00     17.06      0.01      0.36      0.23
19:50:04         dm-0     80.32      4.93    436.27      0.00      5.49      0.02      0.21      0.50
19:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:00:04      nvme0n1     26.15      0.03    200.11      0.00      7.65      0.01      0.28      0.22
20:00:04         dm-0     27.30      0.03    200.11      0.00      7.33      0.01      0.31      0.24
20:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:10:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:10:02      nvme0n1     27.65    244.45    185.53      0.00     15.55      0.01      0.37      0.27
20:10:02         dm-0     28.99    244.45    185.53      0.00     14.83      0.01      0.39      0.71
20:10:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:20:04      nvme0n1     27.38      0.02    217.41      0.00      7.94      0.01      0.35      0.24
20:20:04         dm-0     28.61      0.02    217.41      0.00      7.60      0.01      0.37      0.26
20:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:30:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:30:02      nvme0n1     13.83      0.16    145.59      0.00     10.54      0.01      0.50      0.22
20:30:02         dm-0     15.03      0.16    145.59      0.00      9.70      0.01      0.53      0.23
20:30:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:40:04      nvme0n1     19.28      0.06    169.38      0.00      8.79      0.01      0.44      0.21
20:40:04         dm-0     20.45      0.06    169.38      0.00      8.28      0.01      0.46      0.29
20:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:50:04      nvme0n1     20.85      0.04    175.15      0.00      8.40      0.01      0.37      0.22
20:50:04         dm-0     22.01      0.04    175.15      0.00      7.96      0.01      0.40      0.24
20:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:00:04      nvme0n1     26.41      0.00    198.97      0.00      7.53      0.01      0.33      0.22
21:00:04         dm-0     27.57      0.00    198.97      0.00      7.22      0.01      0.37      0.35
21:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:10:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:10:02      nvme0n1     27.18      0.12    204.88      0.00      7.54      0.01      0.33      0.23
21:10:02         dm-0     28.29      0.12    204.88      0.00      7.25      0.01      0.36      0.47
21:10:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:20:04      nvme0n1     31.15      0.03    220.36      0.00      7.08      0.01      0.34      0.23
21:20:04         dm-0     32.28      0.03    220.36      0.00      6.83      0.01      0.36      0.25
21:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:30:04      nvme0n1     16.96      0.01    165.10      0.00      9.74      0.01      0.43      0.22
21:30:04         dm-0     18.15      0.01    165.10      0.00      9.10      0.01      0.45      0.53
21:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:40:04      nvme0n1     17.34      0.29    288.06      0.00     16.63      0.01      0.51      0.24
21:40:04         dm-0     50.00      0.29    288.06      0.00      5.77      0.01      0.29      0.27
21:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:50:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:50:02      nvme0n1     20.09      6.43    169.56      0.00      8.76      0.01      0.43      0.23
21:50:02         dm-0     21.30      6.43    169.56      0.00      8.26      0.01      0.46      0.25
21:50:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:00:04      nvme0n1     25.58      0.05    198.13      0.00      7.75      0.01      0.37      0.22
22:00:04         dm-0     26.73      0.05    198.13      0.00      7.41      0.01      0.41      0.62
22:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:10:04      nvme0n1     26.86      0.01    202.81      0.00      7.55      0.01      0.32      0.23
22:10:04         dm-0     27.95      0.01    202.81      0.00      7.26      0.01      0.35      0.47
22:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:20:04      nvme0n1     30.81      0.28    213.87      0.00      6.95      0.01      0.33      0.23
22:20:04         dm-0     31.93      0.28    213.87      0.00      6.71      0.01      0.35      0.47
22:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:02      nvme0n1     23.53      0.41    201.14      0.00      8.57      0.01      0.36      0.22
22:30:02         dm-0     24.68      0.41    201.14      0.00      8.17      0.01      0.39      0.24
22:30:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:04      nvme0n1     15.27      0.01    148.42      0.00      9.72      0.01      0.57      0.22
22:40:04         dm-0     16.41      0.01    148.42      0.00      9.04      0.01      0.60      0.47
22:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:04      nvme0n1     20.29      0.00    177.25      0.00      8.74      0.01      0.45      0.23
22:50:04         dm-0     21.38      0.00    177.25      0.00      8.29      0.01      0.46      0.24
22:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:00:04      nvme0n1     23.59      0.07    182.06      0.00      7.72      0.01      0.36      0.23
23:00:04         dm-0     24.70      0.07    182.06      0.00      7.37      0.01      0.41      0.24
23:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:10:04      nvme0n1     24.90      0.01    192.15      0.00      7.72      0.01      0.32      0.22
23:10:04         dm-0     25.98      0.01    192.15      0.00      7.40      0.01      0.35      0.26
23:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:20:04      nvme0n1     28.83      0.00    209.15      0.00      7.26      0.01      0.39      0.22
